Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
171041	Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle Without Salt With Added Vitamin D	Fats and Oils	542	59.81	0.17	0.86	0	0	1	12.086	
171042	Oil Industrial Canola High Oleic	Fats and Oils	900	100	0	0	0	0	0	6.787	
171043	Honey Mustard Salad Dressing	Fats and Oils	464	40.83	0.87	23.33	15.84	0.4	29	5	
171044	Creamy Poppyseed Salad Dressing	Fats and Oils	399	33.33	0.92	23.73	23.39	0.3	15	6.061	
171045	Salad Dressing Caesar Fat-Free	Fats and Oils	131	0.23	1.47	30.73	8.82	0.2	1	0.096	
171046	Dressing Honey Mustard Fat-Free	Fats and Oils	169	1.47	1.07	38.43	17.75	1.2	1	0.349	
171047	Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Raw	Meats	213	14.83	18.33	0.13	NULL	0	90	4.24	
171048	Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Cooked Fried Batter	Meats	291	17.53	22.84	9.03	NULL	NULL	103	4.67	
171049	Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Cooked Fried Flour	Meats	272	15.27	28.57	3.27	NULL	NULL	112	4.16	
171050	Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Roasted	Meats	234	13.27	26.78	0.06	0	0	107	3.7	
171051	Chicken Broilers Or Fryers Meat And Skin Cooked Stewed	Meats	219	12.56	24.68	0	0	0	78	3.5	
171052	Chicken Broilers Or Fryers Meat Only Raw	Meats	119	3.08	21.39	0	0	0	70	0.79	
171053	Chicken Broilers Or Fryers Meat Only Cooked Fried	Meats	219	9.12	30.57	1.69	0	0.1	94	2.46	
171054	Chicken Broilers Or Fryers Meat Only Roasted	Meats	190	7.41	28.93	0	0	0	89	2.04	
171055	Chicken Broilers Or Fryers Skin Only Cooked Roasted	Meats	454	40.68	20.36	0	0	0	83	11.42	
171056	Chicken Broilers Or Fryers Skin Only Cooked Stewed	Meats	363	33.04	15.22	0	NULL	0	63	9.28	
171057	Chicken Broilers Or Fryers Giblets Raw	Meats	124	4.47	17.88	1.8	NULL	0	262	1.36	
171058	Chicken Broilers Or Fryers Giblets Cooked Fried	Meats	277	13.46	32.54	4.35	NULL	0	446	3.8	
171059	Chicken Heart All Classes Cooked Simmered	Meats	185	7.92	26.41	0.1	NULL	0	242	2.26	
171060	Chicken Liver All Classes Raw	Meats	119	4.83	16.92	0.73	0	0	345	1.563	
171061	Chicken Liver All Classes Cooked Simmered	Meats	167	6.51	24.46	0.87	0	0	563	2.06	
171062	Chicken Broilers Or Fryers Light Meat Meat And Skin Raw	Meats	186	11.07	20.27	0	0	0	67	3.16	
171063	Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Fried Batter	Meats	298	18.64	21.85	9.38	NULL	NULL	89	4.95	
171064	Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Fried Flour	Meats	285	16.91	27.22	4.08	0	0	92	4.58	
171065	Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Roasted	Meats	253	15.78	25.97	0	NULL	0	91	4.37	
171066	Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Stewed	Meats	233	14.66	23.5	0	NULL	0	82	4.06	
171067	Chicken Broilers Or Fryers Dark Meat Meat Only Raw	Meats	125	4.31	20.08	0	0	0	80	1.1	
171068	Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Fried	Meats	239	11.62	28.99	2.59	NULL	0	96	3.12	
171069	Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Roasted	Meats	205	9.73	27.37	0	0	0	93	2.66	
171070	Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Stewed	Meats	192	8.98	25.97	0	0	0	88	2.45	
171071	Chicken Broilers Or Fryers Back Meat And Skin Cooked Roasted	Meats	300	20.97	25.95	0	0	0	88	5.82	
171072	Chicken Broilers Or Fryers Back Meat And Skin Cooked Stewed	Meats	258	18.14	22.18	0	0	0	78	5.02	
171073	Chicken Broilers Or Fryers Back Meat Only Raw	Meats	137	5.92	19.56	0	0	0	81	1.52	
171074	Chicken Broilers Or Fryers Back Meat Only Cooked Fried	Meats	288	15.32	29.99	5.68	NULL	0	93	4.12	
171075	Chicken Broilers Or Fryers Breast Meat And Skin Cooked Roasted	Meats	197	7.78	29.8	0	0	0	84	2.19	
171076	Chicken Broilers Or Fryers Breast Meat And Skin Cooked Stewed	Meats	184	7.42	27.39	0	0	0	75	2.08	
171077	Raw Chicken Breast	Meats	120	2.62	22.5	0	0	0	73	0.563	
171078	Chicken Broilers Or Fryers Breast Meat Only Cooked Fried	Meats	187	4.71	33.44	0.51	0	0	91	1.29	
171079	Squab (Pigeon) Meat Only Raw	Meats	142	7.5	17.5	0	NULL	0	90	1.96	
171080	Squab (Pigeon) Light Meat Without Skin Raw	Meats	134	4.52	21.76	0	NULL	0	90	1.18	
171081	Turkey Whole Meat And Skin Raw	Meats	144	5.64	21.64	0.14	0.07	0	72	1.461	
171082	Turkey Skin From Whole (Light And Dark) Roasted	Meats	459	39.31	23.94	0.57	0	0	177	11.356	
171083	Turkey Whole Giblets Raw	Meats	124	5.09	18.18	0.07	0	0	333	1.452	
171084	Turkey Whole Giblets Cooked Simmered	Meats	173	6.61	26.44	0	0	0	521	1.725	
171085	Turkey Gizzard All Classes Raw	Meats	111	3.37	18.8	0	0	0	271	0.929	
171086	Turkey From Whole Neck Meat Only Raw	Meats	125	6.04	16.51	0	0	0	115	1.647	
171087	Turkey From Whole Neck Meat Only Cooked Simmered	Meats	162	7.36	22.48	0	0	0	128	2.216	
171088	Turkey From Whole Light Meat Meat And Skin Raw	Meats	161	7.43	21.96	0.15	0.06	0	67	1.899	
171089	Turkey From Whole Light Meat Meat And Skin Cooked Roasted	Meats	177	5.57	29.55	0.05	0	0	89	1.603	
171090	Turkey From Whole Dark Meat Meat Only Raw	Meats	108	2.5	21.28	0.15	0.1	0	79	0.683	
171091	Roast Turkey Dark Meat	Meats	173	6.04	27.71	0	0	0	128	1.807	
171092	Turkey All Classes Back Meat And Skin Cooked Roasted	Meats	244	14.38	26.59	0.16	0	0	91	4.18	
171093	Turkey All Classes Breast Meat And Skin Raw	Meats	157	7.02	21.89	0	NULL	0	65	1.91	
171094	Turkey All Classes Wing Meat And Skin Cooked Roasted	Meats	229	12.43	27.38	0	0	0	81	3.39	
171095	Turkey Fryer-Roasters Meat And Skin Cooked Roasted	Meats	172	5.72	28.26	0	0	0	105	1.65	
171096	Turkey Back From Whole Bird Meat Only Raw	Meats	113	2.5	21.28	0.15	0.1	0	79	NULL	
171097	Turkey Back From Whole Bird Meat Only Roasted	Meats	173	6.04	27.71	0	0	0	128	1.807	
171098	Turkey Breast From Whole Bird Meat Only Raw	Meats	114	1.48	23.66	0.14	0.05	0	57	0.289	
171099	Chicken Canned Meat Only With Broth	Meats	165	7.95	21.77	0	0	0	62	2.2	
171100	Pate De Foie Gras Canned (Goose Liver Pate) Smoked	Meats	462	43.84	11.4	4.67	NULL	0	150	14.45	
171101	Turkey Canned Meat Only With Broth	Meats	169	6.86	23.68	1.47	0	0	66	2	
171102	Turkey Diced Light And Dark Meat Seasoned	Meats	138	6	18.7	1	NULL	0	55	1.75	
171103	Turkey Sticks Breaded Battered Fried	Meats	279	16.9	14.2	17	NULL	NULL	64	4.38	
171104	Poultry Mechanically Deboned From Backs And Necks With Skin Raw	Meats	272	24.73	11.39	0	NULL	0	130	7.45	
171105	Poultry Mechanically Deboned From Backs And Necks Without Skin Raw	Meats	199	15.48	13.79	0	NULL	0	104	4.71	
171106	Poultry Mechanically Deboned From Mature Hens Raw	Meats	243	19.98	14.72	0	NULL	0	143	4.73	
171107	Chicken Cornish Game Hens Meat And Skin Cooked Roasted	Meats	259	18.21	22.27	0	0	0	131	5.05	
171108	Chicken Cornish Game Hens Meat Only Raw	Meats	116	3.33	20.04	0	0	0	91	0.85	
171109	Chicken Cornish Game Hens Meat Only Cooked Roasted	Meats	134	3.87	23.3	0	0	0	106	0.99	
171110	Chicken Canned No Broth	Meats	185	8.1	25.3	0.9	0	0	50	2.25	
171111	Chicken Wing Frozen Glazed Barbecue Flavored	Meats	211	12.67	19.67	3.34	2.04	0.6	126	3.321	
171112	Duck Young Duckling Domesticated White Pekin Leg Meat And Skin Bone In Cooked Roasted	Meats	217	11.4	26.75	0	NULL	NULL	114	2.975	
171113	Duck Young Duckling Domesticated White Pekin Leg Meat Only Bone In Cooked Without Skin Braised	Meats	178	5.96	29.1	0	NULL	NULL	105	1.339	
171114	Chicken Broiler Rotisserie BBQ Drumstick Meat Only	Meats	172	6.76	27.71	0	0	0	155	1.573	
171115	Chicken Wing Frozen Glazed Barbecue Flavored Heated (Conventional Oven)	Meats	242	14.87	22.24	3.36	1.94	0.5	136	3.966	
171116	Chicken Ground Raw	Meats	143	8.1	17.44	0.04	0	0	86	2.301	
171117	Chicken Ground Crumbles Cooked Pan-Browned	Meats	189	10.92	23.28	0	0	0	107	3.11	
171118	Chicken Broiler Rotisserie BBQ Thigh Meat Only	Meats	193	10.74	24.09	0	0	0	128	2.777	
171119	Chicken Feet Boiled	Meats	215	14.6	19.4	0.2	0	0	84	3.92	
171120	Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning	Meats	196	11.09	24.06	0	0	0	130	2.866	
171121	Chicken Broilers Or Fryers Wing Meat Only Cooked Rotisserie Original Seasoning	Meats	197	9.53	27.69	0	0	0	140	2.223	
171122	Chicken Broilers Or Fryers Back Meat And Skin Cooked Rotisserie Original Seasoning	Meats	260	18.59	23.23	0.03	0.03	0	128	4.924	
171123	Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning	Meats	184	8.18	27.48	0.02	0.02	0	96	2.114	
171124	Chicken Broiler Rotisserie BBQ Back Meat And Skin	Meats	251	18.86	20.29	0.4	0.4	0	118	4.953	
171125	Chicken Broiler Rotisserie BBQ Breast Meat And Skin	Meats	175	7.67	26.37	0.09	0.09	0	90	1.958	
171126	Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin	Meats	206	11.46	25.65	0.12	0.12	0	149	2.855	
171127	Chicken Broiler Rotisserie BBQ Thigh Meat And Skin	Meats	226	15.08	22.51	0.12	0.12	0	127	3.927	
171128	Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted	Meats	158	6	26.1	0	0	0	105	1.807	
171129	Turkey Thigh From Whole Bird Meat Only With Added Solution Raw	Meats	115	4.12	19.27	0.15	0.1	0	79	1.124	
171130	Turkey Retail Parts Breast Meat And Skin With Added Solution Raw	Meats	144	6.75	20.79	0.03	0.01	0	64	1.24	
171131	Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted	Meats	158	6	26.1	0	0	0	105	1.807	
171132	Turkey Retail Parts Wing Meat And Skin Raw	Meats	202	13.79	19.53	0.05	0.03	0	84	3.549	
171133	Turkey Retail Parts Wing Meat And Skin Cooked Roasted	Meats	235	13.29	28.74	0.13	0	0	115	3.656	
171134	Turkey Retail Parts Drumstick Meat And Skin Raw	Meats	141	6.84	19.96	0	0	0	82	1.896	
171135	Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted	Meats	197	9.37	28.21	0	0	0	120	2.307	
171136	Turkey Drumstick From Whole Bird Meat Only Raw	Meats	109	1.48	23.66	0.14	0.05	0	57	0.289	
171137	Turkey Retail Parts Thigh Meat And Skin Cooked Roasted	Meats	183	9.5	23.95	0.41	0	0	116	2.96	
171138	Turkey Back From Whole Bird Meat And Skin With Added Solution Raw	Meats	206	15.41	16.86	0.15	0.1	0	84	2.73	
171139	Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted	Meats	205	11.36	25.8	0	0	0	87	3.205	
171140	Lean Chicken Breast (Cooked)	Meats	157	3.24	32.06	0	0	0	116	1.01	
171141	Soup Black Bean Canned Condensed	Soups and Sauces	91	1.32	4.83	15.42	2.49	6.8	0	0.34	
171142	Soup Bean With Pork Canned Condensed	Soups and Sauces	129	4.42	5.88	16.97	3	5.9	2	1.14	
171143	Soup Bean With Frankfurters Canned Condensed	Soups and Sauces	142	5.31	7.6	16.75	NULL	4.6	9	1.61	
171144	Soup Bean With Ham Canned Chunky Ready-To-Serve	Soups and Sauces	95	3.5	5.19	11.16	NULL	4.6	9	1.37	
171145	Soup Chicken Canned Chunky Ready-To-Serve	Soups and Sauces	71	2.64	5.06	6.88	0.87	0.6	12	0.79	
171146	Soup Cream Of Chicken Canned Condensed	Soups and Sauces	90	5.77	2.38	7.16	0.54	0	8	1.697	
171147	Soup Chicken Gumbo Canned Condensed	Soups and Sauces	45	1.14	2.1	6.67	1.93	1.6	3	0.26	
171148	Soup Chunky Chicken Noodle Canned Ready-To-Serve	Soups and Sauces	41	1.16	3.09	4.46	0.38	0.8	5	0.627	
171149	Soup Chicken Vegetable Canned Condensed	Soups and Sauces	61	2.32	2.94	7.01	1.26	0.7	7	0.69	
171150	Soup Chili Beef Canned Condensed	Soups and Sauces	117	2.53	5.09	18.86	5.09	2.5	10	1.242	
171151	Manhattan Clam Chowder	Soups and Sauces	56	1.41	3.02	7.84	1.67	1.2	6	0.88	
171152	Soup Clam Chowder Manhattan Canned Condensed	Soups and Sauces	61	1.76	1.74	9.74	2.7	1.2	2	0.305	
171153	Soup Minestrone Canned Condensed	Soups and Sauces	68	2.05	3.48	9.17	1.5	0.8	1	0.44	
171154	Soup Mushroom Barley Canned Condensed	Soups and Sauces	61	1.8	1.5	9.6	NULL	NULL	0	0.35	
171155	Soup Cream Of Mushroom Canned Condensed	Soups and Sauces	79	5.3	1.35	6.8	0.4	0.7	0	0.964	
171156	Soup Mushroom With Beef Stock Canned Condensed	Soups and Sauces	68	3.21	2.51	7.41	2.28	0.1	6	1.24	
171157	Soup Pea Split With Ham Canned Condensed	Soups and Sauces	141	3.28	7.68	20.81	NULL	1.7	6	1.31	
171158	Soup Cream Of Potato Canned Condensed	Soups and Sauces	74	1.88	1.51	12.79	1.44	1.3	1	0.97	
171159	Soup Cream Of Shrimp Canned Condensed	Soups and Sauces	72	4.14	2.22	6.53	NULL	0.2	13	2.58	
171160	Soup Tomato Beef With Noodle Canned Condensed	Soups and Sauces	112	3.42	3.55	16.87	NULL	1.2	3	1.27	
171161	Soup Vegetarian Vegetable Canned Condensed	Soups and Sauces	59	1.58	1.72	9.78	3.13	0.5	0	0.24	
171162	Soup Chunky Beef Canned Ready-To-Serve	Soups and Sauces	66	1.11	3.97	10.08	0.67	0.6	6	0.554	
171163	Soup Vegetable Beef Canned Condensed	Soups and Sauces	63	1.51	4.45	8.11	0.89	1.6	4	0.68	
171164	Soup Vegetable With Beef Broth Canned Condensed	Soups and Sauces	66	1.56	2.42	10.7	1.64	1.3	1	0.36	
171165	Soup Onion Dry Mix	Soups and Sauces	293	0.34	7.48	65.07	4.65	6.6	0	0.089	
171166	Soup Cream Of Vegetable Dry Powder	Soups and Sauces	446	24.1	8	52.1	17.51	3	2	6.03	
171167	Sauce Teriyaki Ready-To-Serve	Soups and Sauces	89	0.02	5.93	15.56	14.1	0.1	0	0	
171168	Gravy Au Jus Canned	Soups and Sauces	16	0.2	1.2	2.5	NULL	0	0	0.1	
171169	Gravy Au Jus Dry	Soups and Sauces	313	9.63	9.2	47.49	NULL	NULL	4	2.026	
171170	Gravy Mushroom Canned	Soups and Sauces	50	2.71	1.26	5.47	NULL	0.4	0	0.4	
171171	Gravy Mushroom Dry Powder	Soups and Sauces	328	4	10	64.66	3.26	4.8	3	2.36	
171172	Gravy Onion Dry Mix	Soups and Sauces	322	3	9	67.64	NULL	6	2	1.86	
171173	Gravy Pork Dry Powder	Soups and Sauces	367	8.63	8.78	63.57	24.73	2.4	10	4.29	
171174	Sauce Sofrito Prepared From Recipe	Soups and Sauces	237	18.2	12.8	5.46	NULL	1.7	NULL	NULL	
171175	Soup Beef Mushroom Canned Condensed	Soups and Sauces	61	2.4	4.6	5.2	NULL	0.2	5	1.2	
171176	Soup Tomato Canned Prepared With Equal Volume Water Commercial	Soups and Sauces	32	0.21	0.71	7.45	4.03	0.5	0	0.056	
171177	Soup Ramen Noodle Any Flavor Dry	Soups and Sauces	440	17.59	10.17	60.26	1.98	2.9	0	8.117	
171178	Soup Broccoli Cheese Canned Condensed Commercial	Soups and Sauces	87	5.3	2.1	7.7	2.12	1.8	4	1.6	
171179	Soup Swanson Beef Broth Lower Sodium	Soups and Sauces	6	0.08	1.2	0.21	0.2	NULL	0	0.03	
171180	Soup Swanson Vegetable Broth	Soups and Sauces	6	0.07	0.23	1.02	0.57	0	0	0.031	
171181	Smart Soup Indian Bean Masala	Soups and Sauces	57	0.88	3.3	10.5	2.3	2.6	0	0.18	
171182	Smart Soup Moroccan Chick Pea	Soups and Sauces	51	1.06	2	9.7	4.2	3.1	0	0.18	
171183	Smart Soup Thai Coconut Curry	Soups and Sauces	36	1.06	0.8	6.5	3.7	1	0	0.35	
171184	Smart Soup Vietnamese Carrot Lemongrass	Soups and Sauces	44	1.06	1.3	8.2	4.4	1.5	0	0.35	
171185	Sauce Pesto Mezzetta Napa Valley Bistro Basil Pesto Ready-To-Serve	Soups and Sauces	496	49.88	6.69	5.12	1.25	1.3	NULL	8.007	
171186	Sriracha	Soups and Sauces	93	0.93	1.93	19.16	15.11	2.2	NULL	NULL	
171187	Sauce Hot Chile Sriracha Cha! By Texas Pete	Soups and Sauces	108	0.98	2.02	22.73	15.65	2.1	NULL	NULL	
171188	Sauce Hot Chile Sriracha Tuong Ot Sriracha	Soups and Sauces	79	0.9	1.86	15.87	10.48	2.2	NULL	NULL	
171189	Soup Vegetable Beef Microwavable Ready-To-Serve Single Brand	Soups and Sauces	44	0.7	6.2	3.3	NULL	1.5	3	0.221	
171190	Soup Beef And Vegetables Canned Ready-To-Serve	Soups and Sauces	48	1.16	3.18	6.16	1.25	1.2	7	0.407	
171191	Sauce Cheese Ready-To-Serve	Soups and Sauces	174	13.29	6.71	6.83	0.42	0.5	29	6.01	
171192	Pasta Sauce	Soups and Sauces	50	1.61	1.39	7.43	4.91	1.8	2	0.218	
171193	Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw	Meats	161	8.99	20.14	0	0	0	80	3.94	
171194	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw	Meats	137	5.89	21.1	0	0	0	71	2.57	
171195	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw	Meats	146	6.95	20.96	0	0	0	70	3.03	
171196	Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled	Meats	215	11.47	27.97	0	0	0	86	4.895	
171197	Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled	Meats	199	9.77	27.88	0	0	0	91	2.9	
171198	Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	200	8.3	31.32	0	0	0	97	2.835	
171199	Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised	Meats	190	7.02	31.71	0	0	0	99	2.239	
171200	Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	196	7.78	31.48	0	0	0	98	2.596	
171201	Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	197	6.94	33.55	0	0	0	113	2.708	
171202	Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw	Meats	123	4.17	21.3	0	0	0	67	1.7	
171203	Braised Beef Or Chuck Stew	Meats	191	6.82	32.41	0	0	0	99	2.8	
171204	Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised	Meats	186	6.34	32.29	0	0	0	102	2.514	
171205	Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised	Meats	194	7.14	32.49	0	0	0	96	2.87	
171206	Beef Chuck For Stew Separable Lean And Fat All Grades Raw	Meats	128	4.48	21.75	0.16	0	0	64	1.86	
171207	Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	219	10.41	31.35	0	0	0	107	3.981	
171208	Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	291	20.49	26.7	0	0	0	99	8.261	
171209	Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled	Meats	207	10.57	27.97	0	0	0	79	4.2	
171210	Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted	Meats	240	14.55	27.18	0	0	0	83	5.606	
171211	Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled	Meats	236	14.41	26.1	0.4	0	0	89	5.963	
171212	Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled	Meats	215	12.25	26.3	0	0	0	98	5.285	
171213	Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw	Meats	182	11.64	18.99	0.36	0	0	69	4.831	
171214	Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw	Meats	189	12.4	18.85	0.53	0	0	70	5.137	
171215	Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted	Meats	241	15.87	24.47	0	0	0	84	6.462	
171216	Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted	Meats	229	14.41	24.86	0	0	0	81	6.192	
171217	Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	275	18	28.23	0	0	0	96	7.256	
171218	Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	284	19.3	27.6	0	0	0	98	7.666	
171219	Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised	Meats	261	16.05	29.18	0	0	0	94	6.629	
171220	Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw	Meats	131	5.18	21.19	0	0	0	67	2.114	
171221	Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw	Meats	122	4.2	21.05	0	0	0	68	1.976	
171222	Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	305	22.58	25.48	0	0	0	100	10.04	
171223	Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	317	24.05	25.26	0	0	0	98	10.638	
171224	Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	204	8.92	31.03	0	0	0	98	3.112	
171225	Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	207	9.25	30.93	0	0	0	98	3.264	
171226	Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised	Meats	200	8.41	31.18	0	0	0	98	2.884	
171227	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	296	20.55	27.69	0	0	0	96	9.009	
171228	Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled	Meats	277	19.64	24.98	0	0	0	87	8.66	
171229	Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled	Meats	283	20.35	24.95	0	0	0	86	8.677	
171230	Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled	Meats	267	18.57	25.03	0	0	0	89	8.633	
171231	Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw	Meats	223	16.35	18.86	0	0	0	68	6.963	
171232	Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled	Meats	217	11.97	27.3	0	0	0	80	4.645	
171233	Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled	Meats	192	8.48	28.98	0	0	0	77	3.534	
171234	Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw	Meats	166	9.04	21.22	0	0	0	64	3.544	
171235	Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw	Meats	173	9.97	20.93	0	0	0	65	3.88	
171236	Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled	Meats	221	12.43	27.4	0	0	0	80	4.794	
171237	Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled	Meats	229	13.44	27.03	0	0	0	82	4.897	
171238	Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled	Meats	210	10.91	27.96	0	0	0	78	4.639	
171239	Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted	Meats	218	11.68	28.21	0	0	0	80	4.535	
171240	Gjetost Cheese	Dairy and Egg Products	466	29.51	9.65	42.65	NULL	0	94	19.16	
171241	Gouda Cheese	Dairy and Egg Products	356	27.44	24.94	2.22	2.22	0	114	17.614	
171242	Gruyere Cheese	Dairy and Egg Products	413	32.34	29.81	0.36	0.36	0	110	18.913	
171243	Limburger Cheese	Dairy and Egg Products	327	27.25	20.05	0.49	0.49	0	90	16.746	
171244	Mozzarella (Hard And Lowfat)	Dairy and Egg Products	295	19.78	23.75	5.58	1.9	0	64	11.295	
171245	Muenster Cheese	Dairy and Egg Products	368	30.04	23.41	1.12	1.12	0	96	19.113	
